techs,demand_electricity,demand_electricity,demand_electricity,demand_electricity
nodes,X1,X2,X3,X4
2024-01-02 13:00,621.8784314100002,5000.0,8000.0,12000.0
2024-01-02 14:00,640.3427969100002,5000.0,8000.0,12000.0
2024-01-02 15:00,566.30432445,5000.0,8000.0,12000.0
2024-01-02 16:00,572.21072376,5000.0,8000.0,12000.0
2024-01-02 17:00,816.1757722200002,5000.0,8000.0,12000.0
2024-01-02 18:00,920.6173489800004,5000.0,8000.0,12000.0
2024-01-02 19:00,921.2033984100004,5000.0,8000.0,12000.0
2024-01-02 20:00,971.8211077200006,5000.0,8000.0,12000.0
2024-01-02 21:00,944.4146423700006,5000.0,8000.0,12000.0
2024-01-02 22:00,848.2756265400004,5000.0,8000.0,12000.0
2024-01-02 23:00,540.3943386899999,5000.0,8000.0,12000.0
2024-01-03 00:00,540.2701386900001,5000.0,8000.0,12000.0
2024-01-03 01:00,550.3095621,5000.0,8000.0,12000.0
2024-01-03 02:00,553.80783795,5000.0,8000.0,12000.0
2024-01-03 03:00,553.22824209,5000.0,8000.0,12000.0
2024-01-03 04:00,553.1868420899999,5000.0,8000.0,12000.0
2024-01-03 05:00,553.68363933,5000.0,8000.0,12000.0
2024-01-03 06:00,567.3472787700003,5000.0,8000.0,12000.0
2024-01-03 07:00,573.7709448600002,5000.0,8000.0,12000.0
2024-01-03 08:00,583.0184104200004,5000.0,8000.0,12000.0
2024-01-03 09:00,608.8506373200003,5000.0,8000.0,12000.0
2024-01-03 10:00,682.7360374200001,5000.0,8000.0,12000.0
2024-01-03 11:00,665.9828864100001,5000.0,8000.0,12000.0
2024-01-03 12:00,677.6164506300003,5000.0,8000.0,12000.0
2024-01-03 13:00,637.7207479200002,5000.0,8000.0,12000.0
2024-01-03 14:00,604.1939142600003,5000.0,8000.0,12000.0
2024-01-03 15:00,571.57591479,5000.0,8000.0,12000.0
2024-01-03 16:00,567.74643135,5000.0,8000.0,12000.0
2024-01-03 17:00,782.3727274200003,5000.0,8000.0,12000.0
2024-01-03 18:00,915.9324173400006,5000.0,8000.0,12000.0
2024-01-03 19:00,956.6488709100005,5000.0,8000.0,12000.0
2024-01-03 20:00,1008.6948988500005,5000.0,8000.0,12000.0
2024-01-03 21:00,857.2262451300005,5000.0,8000.0,12000.0
2024-01-03 22:00,833.7510741000004,5000.0,8000.0,12000.0
2024-01-03 23:00,543.35441385,5000.0,8000.0,12000.0
2024-01-04 00:00,542.09172213,5000.0,8000.0,12000.0
2024-01-04 01:00,551.3238552,5000.0,8000.0,12000.0
2024-01-04 02:00,552.35884899,5000.0,8000.0,12000.0
2024-01-04 03:00,554.32533519,5000.0,8000.0,12000.0
2024-01-04 04:00,556.22971932,5000.0,8000.0,12000.0
2024-01-04 05:00,556.0848207,5000.0,8000.0,12000.0
2024-01-04 06:00,566.7815167200002,5000.0,8000.0,12000.0
2024-01-04 07:00,575.6960793600002,5000.0,8000.0,12000.0
2024-01-04 08:00,592.5058324500004,5000.0,8000.0,12000.0
2024-01-04 09:00,626.5766158800002,5000.0,8000.0,12000.0
2024-01-04 10:00,643.4958940500002,5000.0,8000.0,12000.0
2024-01-04 11:00,647.2287912900002,5000.0,8000.0,12000.0
2024-01-04 12:00,667.6044174600003,5000.0,8000.0,12000.0
2024-01-04 13:00,638.5350051900002,5000.0,8000.0,12000.0
2024-01-04 14:00,633.3325376700002,5000.0,8000.0,12000.0
2024-01-04 15:00,598.7411671799999,5000.0,8000.0,12000.0
2024-01-04 16:00,579.4902051299999,5000.0,8000.0,12000.0
2024-01-04 17:00,872.3347901100003,5000.0,8000.0,12000.0
2024-01-04 18:00,868.9228139400005,5000.0,8000.0,12000.0
2024-01-04 19:00,918.1054543500005,5000.0,8000.0,12000.0
2024-01-04 20:00,956.9518595700006,5000.0,8000.0,12000.0
2024-01-04 21:00,981.3364768200006,5000.0,8000.0,12000.0
2024-01-04 22:00,757.1060817900004,5000.0,8000.0,12000.0
2024-01-04 23:00,542.27802351,5000.0,8000.0,12000.0
2024-01-05 00:00,544.90690488,5000.0,8000.0,12000.0
2024-01-05 01:00,551.4273558900001,5000.0,8000.0,12000.0
2024-01-05 02:00,554.26323381,5000.0,8000.0,12000.0
2024-01-05 03:00,551.86205037,5000.0,8000.0,12000.0
2024-01-05 04:00,552.1311510600001,5000.0,8000.0,12000.0
2024-01-05 05:00,553.99413726,5000.0,8000.0,12000.0
2024-01-05 06:00,563.4280739400002,5000.0,8000.0,12000.0
2024-01-05 07:00,569.0306786700003,5000.0,8000.0,12000.0
2024-01-05 08:00,579.9618084000005,5000.0,8000.0,12000.0
2024-01-05 09:00,622.0502690100002,5000.0,8000.0,12000.0
2024-01-05 10:00,638.0380761600002,5000.0,8000.0,12000.0
2024-01-05 11:00,675.1530160800002,5000.0,8000.0,12000.0
2024-01-05 12:00,688.7942891700002,5000.0,8000.0,12000.0
2024-01-05 13:00,667.7149209600001,5000.0,8000.0,12000.0
2024-01-05 14:00,646.6633183500003,5000.0,8000.0,12000.0
2024-01-05 15:00,589.55037477,5000.0,8000.0,12000.0
2024-01-05 16:00,593.8973713199999,5000.0,8000.0,12000.0
2024-01-05 17:00,812.2220908500003,5000.0,8000.0,12000.0
2024-01-05 18:00,911.2472538600006,5000.0,8000.0,12000.0
2024-01-05 19:00,986.5740708600006,5000.0,8000.0,12000.0
2024-01-05 20:00,877.2086692800004,5000.0,8000.0,12000.0
2024-01-05 21:00,904.3051031400005,5000.0,8000.0,12000.0
2024-01-05 22:00,837.0355403400005,5000.0,8000.0,12000.0
2024-01-05 23:00,544.6378055700001,5000.0,8000.0,12000.0
2024-01-06 00:00,543.2923152300001,5000.0,8000.0,12000.0
2024-01-06 01:00,550.5786621000001,5000.0,8000.0,12000.0
2024-01-06 02:00,553.8078372599999,5000.0,8000.0,12000.0
2024-01-06 03:00,554.1597358800001,5000.0,8000.0,12000.0
2024-01-06 04:00,553.20754209,5000.0,8000.0,12000.0
2024-01-06 05:00,554.92562967,5000.0,8000.0,12000.0
2024-01-06 06:00,560.3439471300003,5000.0,8000.0,12000.0
2024-01-06 07:00,571.5353634900002,5000.0,8000.0,12000.0
2024-01-06 08:00,584.9503117500004,5000.0,8000.0,12000.0
2024-01-06 09:00,628.8328606800002,5000.0,8000.0,12000.0
2024-01-06 10:00,650.8512650700001,5000.0,8000.0,12000.0
2024-01-06 11:00,651.2445340200001,5000.0,8000.0,12000.0
2024-01-06 12:00,617.8625775900002,5000.0,8000.0,12000.0
2024-01-06 13:00,660.1249251000003,5000.0,8000.0,12000.0
2024-01-06 14:00,650.4995886300002,5000.0,8000.0,12000.0
2024-01-06 15:00,580.33890996,5000.0,8000.0,12000.0
2024-01-06 16:00,576.5439106499999,5000.0,8000.0,12000.0
2024-01-06 17:00,860.1425135700002,5000.0,8000.0,12000.0
2024-01-06 18:00,911.8614628800005,5000.0,8000.0,12000.0
2024-01-06 19:00,1013.1803597700005,5000.0,8000.0,12000.0
2024-01-06 20:00,952.7360699700005,5000.0,8000.0,12000.0
2024-01-06 21:00,790.7864742600005,5000.0,8000.0,12000.0
2024-01-06 22:00,812.7612437400004,5000.0,8000.0,12000.0
2024-01-06 23:00,542.2987235100001,5000.0,8000.0,12000.0
2024-01-07 00:00,542.2159228200001,5000.0,8000.0,12000.0
2024-01-07 01:00,550.30956279,5000.0,8000.0,12000.0
2024-01-07 02:00,551.86205175,5000.0,8000.0,12000.0
2024-01-07 03:00,553.1454420900001,5000.0,8000.0,12000.0
2024-01-07 04:00,553.89063726,5000.0,8000.0,12000.0
2024-01-07 05:00,553.00054347,5000.0,8000.0,12000.0
2024-01-07 06:00,567.6853877400002,5000.0,8000.0,12000.0
2024-01-07 07:00,575.9651655600003,5000.0,8000.0,12000.0
2024-01-07 08:00,589.1249180100003,5000.0,8000.0,12000.0
2024-01-07 09:00,609.9615345600002,5000.0,8000.0,12000.0
2024-01-07 10:00,650.6236823700002,5000.0,8000.0,12000.0
2024-01-07 11:00,619.3874962200002,5000.0,8000.0,12000.0
2024-01-07 12:00,656.9371257900002,5000.0,8000.0,12000.0
2024-01-07 13:00,637.7413099200002,5000.0,8000.0,12000.0
2024-01-07 14:00,624.0450838500002,5000.0,8000.0,12000.0
2024-01-07 15:00,602.17735407,5000.0,8000.0,12000.0
2024-01-07 16:00,604.3232457899999,5000.0,8000.0,12000.0
2024-01-07 17:00,782.5866115500004,5000.0,8000.0,12000.0
2024-01-07 18:00,1022.3095924500007,5000.0,8000.0,12000.0
2024-01-07 19:00,833.6565303000004,5000.0,8000.0,12000.0
2024-01-07 20:00,1036.7983476900006,5000.0,8000.0,12000.0
2024-01-07 21:00,888.9318465600006,5000.0,8000.0,12000.0
2024-01-07 22:00,819.4749451200005,5000.0,8000.0,12000.0
2024-01-07 23:00,542.05032627,5000.0,8000.0,12000.0
2024-01-08 00:00,544.20310902,5000.0,8000.0,12000.0
2024-01-08 01:00,551.9862517500001,5000.0,8000.0,12000.0
2024-01-08 02:00,551.46875451,5000.0,8000.0,12000.0
2024-01-08 03:00,554.42883381,5000.0,8000.0,12000.0
2024-01-08 04:00,554.94632967,5000.0,8000.0,12000.0
2024-01-08 05:00,554.63583105,5000.0,8000.0,12000.0
2024-01-08 06:00,561.9376739400002,5000.0,8000.0,12000.0
2024-01-08 07:00,570.2658104100003,5000.0,8000.0,12000.0
2024-01-08 08:00,577.0499849400004,5000.0,8000.0,12000.0
2024-01-08 09:00,609.6923621100002,5000.0,8000.0,12000.0
2024-01-08 10:00,642.4197245100003,5000.0,8000.0,12000.0
2024-01-08 11:00,647.4428258400002,5000.0,8000.0,12000.0
2024-01-08 12:00,659.6350665000002,5000.0,8000.0,12000.0
2024-01-08 13:00,655.3916003100002,5000.0,8000.0,12000.0
2024-01-08 14:00,625.3285500900002,5000.0,8000.0,12000.0
2024-01-08 15:00,592.3586720099999,5000.0,8000.0,12000.0
2024-01-08 16:00,581.2634996099999,5000.0,8000.0,12000.0
2024-01-08 17:00,766.3854377700003,5000.0,8000.0,12000.0
2024-01-08 18:00,947.5480758900005,5000.0,8000.0,12000.0
2024-01-08 19:00,1040.6976046200004,5000.0,8000.0,12000.0
2024-01-08 20:00,983.6407801200005,5000.0,8000.0,12000.0
2024-01-08 21:00,875.8423830300005,5000.0,8000.0,12000.0
2024-01-08 22:00,753.7525824300005,5000.0,8000.0,12000.0
2024-01-08 23:00,542.77482006,5000.0,8000.0,12000.0
2024-01-09 00:00,542.58852075,5000.0,8000.0,12000.0
2024-01-09 01:00,550.04046693,5000.0,8000.0,12000.0
2024-01-09 02:00,551.92415175,5000.0,8000.0,12000.0
2024-01-09 03:00,552.6693448499999,5000.0,8000.0,12000.0
2024-01-09 04:00,554.90492967,5000.0,8000.0,12000.0
2024-01-09 05:00,555.2361275999999,5000.0,8000.0,12000.0
2024-01-09 06:00,564.7735953300003,5000.0,8000.0,12000.0
2024-01-09 07:00,569.8103717700002,5000.0,8000.0,12000.0
2024-01-09 08:00,590.1045641400003,5000.0,8000.0,12000.0
2024-01-09 09:00,618.4000793100001,5000.0,8000.0,12000.0
2024-01-09 10:00,649.7749478700002,5000.0,8000.0,12000.0
2024-01-09 11:00,671.0337443700002,5000.0,8000.0,12000.0
2024-01-09 12:00,639.3836327400002,5000.0,8000.0,12000.0
2024-01-09 13:00,660.8287464900002,5000.0,8000.0,12000.0
2024-01-09 14:00,661.4706196800001,5000.0,8000.0,12000.0
2024-01-09 15:00,586.40398719,5000.0,8000.0,12000.0
2024-01-09 16:00,561.1017368699999,5000.0,8000.0,12000.0
2024-01-09 17:00,844.9625342700002,5000.0,8000.0,12000.0
2024-01-09 18:00,980.4612856500005,5000.0,8000.0,12000.0
2024-01-09 19:00,994.0606398600005,5000.0,8000.0,12000.0
2024-01-09 20:00,929.6484615900006,5000.0,8000.0,12000.0
2024-01-09 21:00,855.5221059000006,5000.0,8000.0,12000.0
2024-01-09 22:00,738.1655535000004,5000.0,8000.0,12000.0
2024-01-09 23:00,543.45791592,5000.0,8000.0,12000.0
2024-01-10 00:00,541.49142903,5000.0,8000.0,12000.0
2024-01-10 01:00,551.40665451,5000.0,8000.0,12000.0
2024-01-10 02:00,552.23464968,5000.0,8000.0,12000.0
2024-01-10 03:00,551.98624968,5000.0,8000.0,12000.0
2024-01-10 04:00,553.16614209,5000.0,8000.0,12000.0
2024-01-10 05:00,553.3317407100001,5000.0,8000.0,12000.0
2024-01-10 06:00,563.0693781300002,5000.0,8000.0,12000.0
2024-01-10 07:00,566.9125884300003,5000.0,8000.0,12000.0
2024-01-10 08:00,589.1455083000003,5000.0,8000.0,12000.0
2024-01-10 09:00,633.5317192800002,5000.0,8000.0,12000.0
2024-01-10 10:00,673.8212408700001,5000.0,8000.0,12000.0
2024-01-10 11:00,663.0711912900002,5000.0,8000.0,12000.0
2024-01-10 12:00,710.9089768500002,5000.0,8000.0,12000.0
2024-01-10 13:00,666.8110395900002,5000.0,8000.0,12000.0
2024-01-10 14:00,615.9721004100003,5000.0,8000.0,12000.0
2024-01-10 15:00,592.4345795999999,5000.0,8000.0,12000.0
2024-01-10 16:00,570.6582182399999,5000.0,8000.0,12000.0
2024-01-10 17:00,784.4703108600003,5000.0,8000.0,12000.0
2024-01-10 18:00,896.1226056600004,5000.0,8000.0,12000.0
2024-01-10 19:00,855.0944880600003,5000.0,8000.0,12000.0
2024-01-10 20:00,1018.1340505500006,5000.0,8000.0,12000.0
2024-01-10 21:00,962.3616389700005,5000.0,8000.0,12000.0
2024-01-10 22:00,782.0150466000006,5000.0,8000.0,12000.0
2024-01-10 23:00,543.10601661,5000.0,8000.0,12000.0
2024-01-11 00:00,542.34012282,5000.0,8000.0,12000.0
2024-01-11 01:00,551.7792524399999,5000.0,8000.0,12000.0
2024-01-11 02:00,552.6486455400001,5000.0,8000.0,12000.0
2024-01-11 03:00,552.4002489899999,5000.0,8000.0,12000.0
2024-01-11 04:00,553.31104209,5000.0,8000.0,12000.0
2024-01-11 05:00,555.2775276,5000.0,8000.0,12000.0
2024-01-11 06:00,565.5809567400003,5000.0,8000.0,12000.0
2024-01-11 07:00,572.8119193800002,5000.0,8000.0,12000.0
2024-01-11 08:00,580.0376049000004,5000.0,8000.0,12000.0
2024-01-11 09:00,591.4351484100002,5000.0,8000.0,12000.0
2024-01-11 10:00,615.3095713800002,5000.0,8000.0,12000.0
2024-01-11 11:00,682.9087527000003,5000.0,8000.0,12000.0
2024-01-11 12:00,667.1075553600001,5000.0,8000.0,12000.0
2024-01-11 13:00,670.4818106100003,5000.0,8000.0,12000.0
2024-01-11 14:00,626.0668604400001,5000.0,8000.0,12000.0
2024-01-11 15:00,576.62670513,5000.0,8000.0,12000.0
2024-01-11 16:00,589.46067822,5000.0,8000.0,12000.0
2024-01-11 17:00,791.1288046500001,5000.0,8000.0,12000.0
2024-01-11 18:00,919.0650621900005,5000.0,8000.0,12000.0
2024-01-11 19:00,997.3930335000005,5000.0,8000.0,12000.0
2024-01-11 20:00,971.8419360600005,5000.0,8000.0,12000.0
2024-01-11 21:00,848.4151700700005,5000.0,8000.0,12000.0
2024-01-11 22:00,834.3029561100005,5000.0,8000.0,12000.0
2024-01-11 23:00,545.36229867,5000.0,8000.0,12000.0
2024-01-12 00:00,542.62992006,5000.0,8000.0,12000.0
2024-01-12 01:00,549.12967176,5000.0,8000.0,12000.0
2024-01-12 02:00,553.6422386400001,5000.0,8000.0,12000.0
2024-01-12 03:00,553.6008400200001,5000.0,8000.0,12000.0
2024-01-12 04:00,553.0626448500001,5000.0,8000.0,12000.0
2024-01-12 05:00,554.69793105,5000.0,8000.0,12000.0
2024-01-12 06:00,564.4010739900002,5000.0,8000.0,12000.0
2024-01-12 07:00,574.0608131700003,5000.0,8000.0,12000.0
2024-01-12 08:00,581.7970876500004,5000.0,8000.0,12000.0
2024-01-12 09:00,602.8338131700002,5000.0,8000.0,12000.0
2024-01-12 10:00,638.9764554600002,5000.0,8000.0,12000.0
2024-01-12 11:00,667.5698519100001,5000.0,8000.0,12000.0
2024-01-12 12:00,668.91531465,5000.0,8000.0,12000.0
2024-01-12 13:00,649.6300768500003,5000.0,8000.0,12000.0
2024-01-12 14:00,602.1170632500002,5000.0,8000.0,12000.0
2024-01-12 15:00,607.1729382,5000.0,8000.0,12000.0
2024-01-12 16:00,590.04029064,5000.0,8000.0,12000.0
2024-01-12 17:00,786.5403219000002,5000.0,8000.0,12000.0
2024-01-12 18:00,933.3412546500006,5000.0,8000.0,12000.0
2024-01-12 19:00,964.9563853500005,5000.0,8000.0,12000.0
2024-01-12 20:00,984.2481809100005,5000.0,8000.0,12000.0
2024-01-12 21:00,898.6884279300006,5000.0,8000.0,12000.0
2024-01-12 22:00,774.9561409800004,5000.0,8000.0,12000.0
2024-01-12 23:00,541.51212696,5000.0,8000.0,12000.0
2024-01-13 00:00,540.91183386,5000.0,8000.0,12000.0
2024-01-13 01:00,550.82706003,5000.0,8000.0,12000.0
2024-01-13 02:00,549.626469,5000.0,8000.0,12000.0
2024-01-13 03:00,551.98624968,5000.0,8000.0,12000.0
2024-01-13 04:00,554.40813381,5000.0,8000.0,12000.0
2024-01-13 05:00,553.62153933,5000.0,8000.0,12000.0
2024-01-13 06:00,563.3454360900002,5000.0,8000.0,12000.0
2024-01-13 07:00,566.3191987800002,5000.0,8000.0,12000.0
2024-01-13 08:00,582.8459269800004,5000.0,8000.0,12000.0
2024-01-13 09:00,604.1448352500003,5000.0,8000.0,12000.0
2024-01-13 10:00,648.6363926700001,5000.0,8000.0,12000.0
2024-01-13 11:00,678.8376492000002,5000.0,8000.0,12000.0
2024-01-13 12:00,649.2298616700002,5000.0,8000.0,12000.0
2024-01-13 13:00,658.7311713300002,5000.0,8000.0,12000.0
2024-01-13 14:00,641.8884590100002,5000.0,8000.0,12000.0
2024-01-13 15:00,586.0934837399999,5000.0,8000.0,12000.0
2024-01-13 16:00,578.4965947799999,5000.0,8000.0,12000.0
2024-01-13 17:00,839.9255446200003,5000.0,8000.0,12000.0
2024-01-13 18:00,896.9091725400006,5000.0,8000.0,12000.0
2024-01-13 19:00,896.1772350300005,5000.0,8000.0,12000.0
2024-01-13 20:00,1041.3727861933337,5000.0,8000.0,12000.0
2024-01-13 21:00,889.1042596200006,5000.0,8000.0,12000.0
2024-01-13 22:00,779.6966562600005,5000.0,8000.0,12000.0
2024-01-13 23:00,543.70631454,5000.0,8000.0,12000.0
2024-01-14 00:00,542.96111592,5000.0,8000.0,12000.0
2024-01-14 01:00,550.84775934,5000.0,8000.0,12000.0
2024-01-14 02:00,551.4894552000001,5000.0,8000.0,12000.0
2024-01-14 03:00,552.56584761,5000.0,8000.0,12000.0
2024-01-14 04:00,555.2154269099999,5000.0,8000.0,12000.0
2024-01-14 05:00,553.84923795,5000.0,8000.0,12000.0
2024-01-14 06:00,565.5602374200002,5000.0,8000.0,12000.0
2024-01-14 07:00,577.0966517100002,5000.0,8000.0,12000.0
2024-01-14 08:00,579.2026434900004,5000.0,8000.0,12000.0
2024-01-14 09:00,611.1965552100003,5000.0,8000.0,12000.0
2024-01-14 10:00,652.46586162,5000.0,8000.0,12000.0
2024-01-14 11:00,669.8607229800001,5000.0,8000.0,12000.0
2024-01-14 12:00,675.6152174100001,5000.0,8000.0,12000.0
2024-01-14 13:00,652.5143348100003,5000.0,8000.0,12000.0
2024-01-14 14:00,628.9785431400002,5000.0,8000.0,12000.0
2024-01-14 15:00,627.56240991,5000.0,8000.0,12000.0
2024-01-14 16:00,602.94325407,5000.0,8000.0,12000.0
2024-01-14 17:00,872.2382163300002,5000.0,8000.0,12000.0
2024-01-14 18:00,1003.1896558800005,5000.0,8000.0,12000.0
2024-01-14 19:00,889.3119958500006,5000.0,8000.0,12000.0
2024-01-14 20:00,835.1809072800006,5000.0,8000.0,12000.0
2024-01-14 21:00,886.7308528200005,5000.0,8000.0,12000.0
2024-01-14 22:00,771.1820314200005,5000.0,8000.0,12000.0
2024-01-14 23:00,541.28442972,5000.0,8000.0,12000.0
2024-01-15 00:00,540.22873731,5000.0,8000.0,12000.0
2024-01-15 01:00,549.626469,5000.0,8000.0,12000.0
2024-01-15 02:00,552.06905037,5000.0,8000.0,12000.0
2024-01-15 03:00,554.11833519,5000.0,8000.0,12000.0
2024-01-15 04:00,554.71863174,5000.0,8000.0,12000.0
2024-01-15 05:00,555.1533289800001,5000.0,8000.0,12000.0
2024-01-15 06:00,563.9939408700003,5000.0,8000.0,12000.0
2024-01-15 07:00,566.4295815300003,5000.0,8000.0,12000.0
2024-01-15 08:00,578.9819476800004,5000.0,8000.0,12000.0
2024-01-15 09:00,626.7835772400001,5000.0,8000.0,12000.0
2024-01-15 10:00,636.6580251000001,5000.0,8000.0,12000.0
2024-01-15 11:00,618.9527651700002,5000.0,8000.0,12000.0
2024-01-15 12:00,654.1565713800003,5000.0,8000.0,12000.0
2024-01-15 13:00,646.0353148500002,5000.0,8000.0,12000.0
2024-01-15 14:00,635.1196563000002,5000.0,8000.0,12000.0
2024-01-15 15:00,602.9294471699999,5000.0,8000.0,12000.0
2024-01-15 16:00,578.88299892,5000.0,8000.0,12000.0
2024-01-15 17:00,678.9970440300002,5000.0,8000.0,12000.0
2024-01-15 18:00,999.6085448400005,5000.0,8000.0,12000.0
2024-01-15 19:00,1021.5843858900005,5000.0,8000.0,12000.0
2024-01-15 20:00,985.6831000800005,5000.0,8000.0,12000.0
2024-01-15 21:00,896.5286817000004,5000.0,8000.0,12000.0
2024-01-15 22:00,831.9502017000005,5000.0,8000.0,12000.0
2024-01-15 23:00,541.71912696,5000.0,8000.0,12000.0
2024-01-16 00:00,540.20803593,5000.0,8000.0,12000.0
2024-01-16 01:00,550.74426141,5000.0,8000.0,12000.0
2024-01-16 02:00,552.1104503700001,5000.0,8000.0,12000.0
2024-01-16 03:00,552.91774347,5000.0,8000.0,12000.0
2024-01-16 04:00,554.9256289799999,5000.0,8000.0,12000.0
2024-01-16 05:00,555.15332829,5000.0,8000.0,12000.0
2024-01-16 06:00,560.3853036600002,5000.0,8000.0,12000.0
2024-01-16 07:00,573.4397158800002,5000.0,8000.0,12000.0
2024-01-16 08:00,578.2849628100005,5000.0,8000.0,12000.0
2024-01-16 09:00,596.5135339200002,5000.0,8000.0,12000.0
2024-01-16 10:00,650.5270320000002,5000.0,8000.0,12000.0
2024-01-16 11:00,620.2776914400002,5000.0,8000.0,12000.0
2024-01-16 12:00,641.2121755200002,5000.0,8000.0,12000.0
2024-01-16 13:00,633.0702534900003,5000.0,8000.0,12000.0
2024-01-16 14:00,630.4275348600003,5000.0,8000.0,12000.0
2024-01-16 15:00,581.09789547,5000.0,8000.0,12000.0
2024-01-16 16:00,607.39374372,5000.0,8000.0,12000.0
2024-01-16 17:00,813.6986777400002,5000.0,8000.0,12000.0
2024-01-16 18:00,917.3055173400005,5000.0,8000.0,12000.0
2024-01-16 19:00,1012.9319397600005,5000.0,8000.0,12000.0
2024-01-16 20:00,923.5484386200005,5000.0,8000.0,12000.0
2024-01-16 21:00,1038.3373305900006,5000.0,8000.0,12000.0
2024-01-16 22:00,737.6963514300005,5000.0,8000.0,12000.0
2024-01-16 23:00,542.9197173,5000.0,8000.0,12000.0
2024-01-17 00:00,542.54712144,5000.0,8000.0,12000.0
2024-01-17 01:00,551.22035727,5000.0,8000.0,12000.0
2024-01-17 02:00,552.31744968,5000.0,8000.0,12000.0
2024-01-17 03:00,553.1661427800001,5000.0,8000.0,12000.0
2024-01-17 04:00,552.71074692,5000.0,8000.0,12000.0
2024-01-17 05:00,553.89063657,5000.0,8000.0,12000.0
2024-01-17 06:00,570.4108249500002,5000.0,8000.0,12000.0
2024-01-17 07:00,577.1863855200003,5000.0,8000.0,12000.0
2024-01-17 08:00,579.8374773000004,5000.0,8000.0,12000.0
2024-01-17 09:00,600.9501842400002,5000.0,8000.0,12000.0
2024-01-17 10:00,638.0656044000002,5000.0,8000.0,12000.0
2024-01-17 11:00,637.3480326900002,5000.0,8000.0,12000.0
2024-01-17 12:00,633.3667892700001,5000.0,8000.0,12000.0
2024-01-17 13:00,643.2820533900001,5000.0,8000.0,12000.0
2024-01-17 14:00,627.4468776900002,5000.0,8000.0,12000.0
2024-01-17 15:00,598.3409664899999,5000.0,8000.0,12000.0
2024-01-17 16:00,593.0555740799999,5000.0,8000.0,12000.0
2024-01-17 17:00,789.6314736000003,5000.0,8000.0,12000.0
2024-01-17 18:00,924.4056270000004,5000.0,8000.0,12000.0
2024-01-17 19:00,1040.4008411400005,5000.0,8000.0,12000.0
2024-01-17 20:00,987.6015581400005,5000.0,8000.0,12000.0
2024-01-17 21:00,876.5394624300005,5000.0,8000.0,12000.0
2024-01-17 22:00,775.5290486700004,5000.0,8000.0,12000.0
2024-01-17 23:00,541.45002834,5000.0,8000.0,12000.0
2024-01-18 00:00,540.33223593,5000.0,8000.0,12000.0
2024-01-18 01:00,547.99118418,5000.0,8000.0,12000.0
2024-01-18 02:00,552.2760489899999,5000.0,8000.0,12000.0
2024-01-18 03:00,554.2218345,5000.0,8000.0,12000.0
2024-01-18 04:00,554.28393381,5000.0,8000.0,12000.0
2024-01-18 05:00,554.13903657,5000.0,8000.0,12000.0
2024-01-18 06:00,566.9126256900003,5000.0,8000.0,12000.0
