comment,alabala
2024-01-08 15:00:00,0.01079799999999999
2024-01-08 16:00:00,0.011639
2024-01-08 17:00:00,0.012915
2024-01-08 18:00:00,0.012508
2024-01-08 19:00:00,0.01119
2024-01-08 20:00:00,0.01001
2024-01-08 21:00:00,0.0091
2024-01-08 22:00:00,0.00919999999999899
2024-01-08 23:00:00,0.009148999999999002
2024-01-09 00:00:00,0.008094999999999
2024-01-09 01:00:00,0.007998
2024-01-09 02:00:00,0.00849999999999999
2024-01-09 03:00:00,0.008341999999999001
2024-01-09 04:00:00,0.008056999999999
2024-01-09 05:00:00,0.00858
2024-01-09 06:00:00,0.00839
2024-01-09 07:00:00,0.009112
2024-01-09 08:00:00,0.012570000000000001
2024-01-09 09:00:00,0.011996000000000001
2024-01-09 10:00:00,0.009800000000000001
2024-01-09 11:00:00,0.009000000000000001
2024-01-09 12:00:00,0.00788
2024-01-09 13:00:00,0.007777999999999999
2024-01-09 14:00:00,0.00849999999999999
2024-01-09 15:00:00,0.00999
2024-01-09 16:00:00,0.011267
2024-01-09 17:00:00,0.013569000000000001
2024-01-09 18:00:00,0.012925
2024-01-09 19:00:00,0.01263
2024-01-09 20:00:00,0.010882
2024-01-09 21:00:00,0.009366
2024-01-09 22:00:00,0.008490000000000001
2024-01-09 23:00:00,0.008799999999999001
2024-01-10 00:00:00,0.007554
2024-01-10 01:00:00,0.008675999999999
2024-01-10 02:00:00,0.008673
2024-01-10 03:00:00,0.008122
2024-01-10 04:00:00,0.008048
2024-01-10 05:00:00,0.00779
2024-01-10 06:00:00,0.00793
2024-01-10 07:00:00,0.0096
2024-01-10 08:00:00,0.013252000000000002
2024-01-10 09:00:00,0.013038999999998998
2024-01-10 10:00:00,0.011120999999999
2024-01-10 11:00:00,0.010912999999999
2024-01-10 12:00:00,0.00891
2024-01-10 13:00:00,0.008744999999999
2024-01-10 14:00:00,0.008490000000000001
2024-01-10 15:00:00,0.010633999999999992
2024-01-10 16:00:00,0.012794000000000002
2024-01-10 17:00:00,0.014379
2024-01-10 18:00:00,0.01399999999999999
2024-01-10 19:00:00,0.013215
2024-01-10 20:00:00,0.012
2024-01-10 21:00:00,0.00973
2024-01-10 22:00:00,0.009129999999999
2024-01-10 23:00:00,0.008230999999999
2024-01-11 00:00:00,0.009175
2024-01-11 01:00:00,0.008859
2024-01-11 02:00:00,0.008725
2024-01-11 03:00:00,0.008238
2024-01-11 04:00:00,0.008119999999999001
2024-01-11 05:00:00,0.007959999999999
2024-01-11 06:00:00,0.009000000000000001
2024-01-11 07:00:00,0.011687
2024-01-11 08:00:00,0.014099999999999
2024-01-11 09:00:00,0.012916
2024-01-11 10:00:00,0.01136499999999999
2024-01-11 11:00:00,0.010648
2024-01-11 12:00:00,0.009938
2024-01-11 13:00:00,0.0099
2024-01-11 14:00:00,0.010598000000000002
2024-01-11 15:00:00,0.011731
2024-01-11 16:00:00,0.013262000000000001
2024-01-11 17:00:00,0.014706
2024-01-11 18:00:00,0.013669999999999
2024-01-11 19:00:00,0.013231000000000001
2024-01-11 20:00:00,0.011788
2024-01-11 21:00:00,0.010719
2024-01-11 22:00:00,0.01
2024-01-11 23:00:00,0.008099999999999991
2024-01-12 00:00:00,0.008212
2024-01-12 01:00:00,0.008062999999999002
2024-01-12 02:00:00,0.008312999999999
2024-01-12 03:00:00,0.007729000000000001
2024-01-12 04:00:00,0.0078
2024-01-12 05:00:00,0.007918
2024-01-12 06:00:00,0.008131999999999
2024-01-12 07:00:00,0.01182
2024-01-12 08:00:00,0.014074
2024-01-12 09:00:00,0.013496000000000001
2024-01-12 10:00:00,0.012201
2024-01-12 11:00:00,0.011473
2024-01-12 12:00:00,0.010698000000000001
2024-01-12 13:00:00,0.010307999999999989
2024-01-12 14:00:00,0.010454000000000001
2024-01-12 15:00:00,0.011
2024-01-12 16:00:00,0.012
2024-01-12 17:00:00,0.012750000000000001
2024-01-12 18:00:00,0.0126
2024-01-12 19:00:00,0.011946999999999002
2024-01-12 20:00:00,0.01071299999999899
2024-01-12 21:00:00,0.009169999999999992
2024-01-12 22:00:00,0.008502000000000001
2024-01-12 23:00:00,0.008248999999999
2024-01-13 00:00:00,0.009000000000000001
2024-01-13 01:00:00,0.008543000000000002
2024-01-13 02:00:00,0.0082
2024-01-13 03:00:00,0.00784699999999899
2024-01-13 04:00:00,0.0075
2024-01-13 05:00:00,0.007493999999999
2024-01-13 06:00:00,0.007815999999998999
2024-01-13 07:00:00,0.00779
2024-01-13 08:00:00,0.007492
2024-01-13 09:00:00,0.00854
2024-01-13 10:00:00,0.00884
2024-01-13 11:00:00,0.00861
2024-01-13 12:00:00,0.007969999999999
2024-01-13 13:00:00,0.008081999999999
2024-01-13 14:00:00,0.008150000000000001
2024-01-13 15:00:00,0.008699999999999002
2024-01-13 16:00:00,0.00973
2024-01-13 17:00:00,0.011460000000000001
2024-01-13 18:00:00,0.01028
2024-01-13 19:00:00,0.008459999999999001
2024-01-13 20:00:00,0.007547
2024-01-13 21:00:00,0.008099999999999991
2024-01-13 22:00:00,0.00849999999999999
2024-01-13 23:00:00,0.008
2024-01-14 00:00:00,0.007489999999999
2024-01-14 01:00:00,0.0074010000000000005
2024-01-14 02:00:00,0.006989999999999991
2024-01-14 03:00:00,0.006824
2024-01-14 04:00:00,0.0071920000000000005
2024-01-14 05:00:00,0.008
2024-01-14 06:00:00,0.007103
2024-01-14 07:00:00,0.007592
2024-01-14 08:00:00,0.007927
2024-01-14 09:00:00,0.009300000000000001
2024-01-14 10:00:00,0.009711000000000001
2024-01-14 11:00:00,0.00872
2024-01-14 12:00:00,0.008039
2024-01-14 13:00:00,0.007704
2024-01-14 14:00:00,0.007915
2024-01-14 15:00:00,0.008231999999998999
2024-01-14 16:00:00,0.008662000000000001
2024-01-14 17:00:00,0.009186
2024-01-14 18:00:00,0.00949
2024-01-14 19:00:00,0.00849999999999999
2024-01-14 20:00:00,0.007905999999999
2024-01-14 21:00:00,0.007859999999999
2024-01-14 22:00:00,0.007539
2024-01-14 23:00:00,0.006719
2024-01-15 00:00:00,0.00679
2024-01-15 01:00:00,0.006500000000000001
2024-01-15 02:00:00,0.006394
2024-01-15 03:00:00,0.0062039999999999994
2024-01-15 04:00:00,0.0062039999999999994
2024-01-15 05:00:00,0.006924999999999989
2024-01-15 06:00:00,0.008018
2024-01-15 07:00:00,0.00844
2024-01-15 08:00:00,0.009934
2024-01-15 09:00:00,0.010029999999999999
2024-01-15 10:00:00,0.009489000000000001
2024-01-15 11:00:00,0.00902
2024-01-15 12:00:00,0.008118
2024-01-15 13:00:00,0.00821999999999899
2024-01-15 14:00:00,0.008459999999999001
2024-01-15 15:00:00,0.008957
2024-01-15 16:00:00,0.009762
2024-01-15 17:00:00,0.010651
2024-01-15 18:00:00,0.011281000000000001
2024-01-15 19:00:00,0.010513
2024-01-15 20:00:00,0.00944
2024-01-15 21:00:00,0.007904
2024-01-15 22:00:00,0.007775999999998991
2024-01-15 23:00:00,0.00785
2024-01-16 00:00:00,0.0068000000000000005
2024-01-16 01:00:00,0.007650999999999001
2024-01-16 02:00:00,0.007743000000000001
2024-01-16 03:00:00,0.0076820000000000005
2024-01-16 04:00:00,0.007305000000000001
2024-01-16 05:00:00,0.007260999999999
2024-01-16 06:00:00,0.00924
2024-01-16 07:00:00,0.01158
2024-01-16 08:00:00,0.014411
2024-01-16 09:00:00,0.013859999999999999
2024-01-16 10:00:00,0.012199999999999999
2024-01-16 11:00:00,0.011
2024-01-16 12:00:00,0.008799999999999001
2024-01-16 13:00:00,0.00881
2024-01-16 14:00:00,0.008400000000000001
2024-01-16 15:00:00,0.011029
2024-01-16 16:00:00,0.011169
2024-01-16 17:00:00,0.012830000000000001
2024-01-16 18:00:00,0.01221
2024-01-16 19:00:00,0.010199999999999999
2024-01-16 20:00:00,0.008997
2024-01-16 21:00:00,0.008400000000000001
2024-01-16 22:00:00,0.008220999999999
2024-01-16 23:00:00,0.007519999999999991
2024-01-17 00:00:00,0.007180000000000001
2024-01-17 01:00:00,0.007165000000000001
2024-01-17 02:00:00,0.007073
2024-01-17 03:00:00,0.006979
2024-01-17 04:00:00,0.006954000000000001
2024-01-17 05:00:00,0.007131
2024-01-17 06:00:00,0.007556999999999
2024-01-17 07:00:00,0.008494
2024-01-17 08:00:00,0.009673999999999
2024-01-17 09:00:00,0.010618
2024-01-17 10:00:00,0.011033
2024-01-17 11:00:00,0.011109999999999
2024-01-17 12:00:00,0.011374
2024-01-17 13:00:00,0.011673000000000001
2024-01-17 14:00:00,0.011800000000000001
2024-01-17 15:00:00,0.01226199999999999
2024-01-17 16:00:00,0.012655
2024-01-17 17:00:00,0.013691000000000002
2024-01-17 18:00:00,0.012251
2024-01-17 19:00:00,0.011309999999999001
2024-01-17 20:00:00,0.009916000000000001
2024-01-17 21:00:00,0.009373
2024-01-17 22:00:00,0.00891
2024-01-17 23:00:00,0.008320999999999
2024-01-18 00:00:00,0.008029999999999001
2024-01-18 01:00:00,0.007698999999999
2024-01-18 02:00:00,0.007467
2024-01-18 03:00:00,0.007417999999999999
2024-01-18 04:00:00,0.007609000000000001
2024-01-18 05:00:00,0.0077599999999989995
2024-01-18 06:00:00,0.008909
2024-01-18 07:00:00,0.010923
2024-01-18 08:00:00,0.012198
2024-01-18 09:00:00,0.011826000000000001
2024-01-18 10:00:00,0.01104
2024-01-18 11:00:00,0.008
2024-01-18 12:00:00,0.008395
2024-01-18 13:00:00,0.007063999999999
2024-01-18 14:00:00,0.008660999999999
2024-01-18 15:00:00,0.00858
2024-01-18 16:00:00,0.009867999999999991
2024-01-18 17:00:00,0.010375
2024-01-18 18:00:00,0.010335
2024-01-18 19:00:00,0.008785000000000001
2024-01-18 20:00:00,0.008099999999999991
2024-01-18 21:00:00,0.008314
2024-01-18 22:00:00,0.0076629999999990005
2024-01-18 23:00:00,0.0073609999999999995
2024-01-19 00:00:00,0.006914
2024-01-19 01:00:00,0.006626000000000001
2024-01-19 02:00:00,0.0063
2024-01-19 03:00:00,0.006276
2024-01-19 04:00:00,0.006332
2024-01-19 05:00:00,0.006690000000000001
2024-01-19 06:00:00,0.007648999999999
2024-01-19 07:00:00,0.0086
2024-01-19 08:00:00,0.01042699999999999
2024-01-19 09:00:00,0.009991
2024-01-19 10:00:00,0.008753
2024-01-19 11:00:00,0.008400000000000001
2024-01-19 12:00:00,0.007221
2024-01-19 13:00:00,0.0073359999999990004
2024-01-19 14:00:00,0.007521999999999999
2024-01-19 15:00:00,0.007304
2024-01-19 16:00:00,0.008490000000000001
2024-01-19 17:00:00,0.009375
2024-01-19 18:00:00,0.008790000000000001
2024-01-19 19:00:00,0.007489999999999
2024-01-19 20:00:00,0.007295
2024-01-19 21:00:00,0.007112
2024-01-19 22:00:00,0.006863999999999989
2024-01-19 23:00:00,0.006475000000000001
2024-01-20 00:00:00,0.006600000000000001
2024-01-20 01:00:00,0.006751
2024-01-20 02:00:00,0.006354
2024-01-20 03:00:00,0.0061819999999999905
2024-01-20 04:00:00,0.006185
2024-01-20 05:00:00,0.006175
2024-01-20 06:00:00,0.006258999999999989
2024-01-20 07:00:00,0.006690000000000001
2024-01-20 08:00:00,0.007481999999999999
2024-01-20 09:00:00,0.00779
2024-01-20 10:00:00,0.007180000000000001
2024-01-20 11:00:00,0.006959999999999001
2024-01-20 12:00:00,0.006489000000000001
2024-01-20 13:00:00,0.006690000000000001
2024-01-20 14:00:00,0.007337000000000001
2024-01-20 15:00:00,0.007914000000000001
2024-01-20 16:00:00,0.008785999999999
2024-01-20 17:00:00,0.009498
2024-01-20 18:00:00,0.009989000000000001
2024-01-20 19:00:00,0.009157
2024-01-20 20:00:00,0.008
2024-01-20 21:00:00,0.007572
2024-01-20 22:00:00,0.007042
2024-01-20 23:00:00,0.006913
2024-01-21 00:00:00,0.00625
2024-01-21 01:00:00,0.00569999999999999
2024-01-21 02:00:00,0.005515
2024-01-21 03:00:00,0.005089000000000001
2024-01-21 04:00:00,0.004831
2024-01-21 05:00:00,0.004693999999999
2024-01-21 06:00:00,0.0045000000000000005
2024-01-21 07:00:00,0.004216999999999999
2024-01-21 08:00:00,0.0050999999999999995
2024-01-21 09:00:00,0.006
2024-01-21 10:00:00,0.005909
2024-01-21 11:00:00,0.005624
2024-01-21 12:00:00,0.0059900000000000005
2024-01-21 13:00:00,0.005274
2024-01-21 14:00:00,0.0055839999999999996
2024-01-21 15:00:00,0.005721
2024-01-21 16:00:00,0.005553
2024-01-21 17:00:00,0.006878999999999991
2024-01-21 18:00:00,0.0082
2024-01-21 19:00:00,0.0064
2024-01-21 20:00:00,0.006019999999999999
2024-01-21 21:00:00,0.00569999999999999
2024-01-21 22:00:00,0.005425999999999
2024-01-21 23:00:00,0.005327
2024-01-22 00:00:00,0.0044080000000000005
2024-01-22 01:00:00,0.00499899999999999
2024-01-22 02:00:00,0.0045000000000000005
2024-01-22 03:00:00,0.0027919999999999998
2024-01-22 04:00:00,0.001799999999999
2024-01-22 05:00:00,0.00205
2024-01-22 06:00:00,0.0042269999999999894
2024-01-22 07:00:00,0.006849999999999989
2024-01-22 08:00:00,0.013000000000000001
2024-01-22 09:00:00,0.008959999999999
2024-01-22 10:00:00,0.007433999999999991
2024-01-22 11:00:00,0.00606
2024-01-22 12:00:00,0.0057009999999999995
2024-01-22 13:00:00,0.0056519999999999895
2024-01-22 14:00:00,0.005855000000000001
2024-01-22 15:00:00,0.006046999999998999
2024-01-22 16:00:00,0.0067
2024-01-22 17:00:00,0.00887699999999999
2024-01-22 18:00:00,0.01103
2024-01-22 19:00:00,0.00980999999999899
2024-01-22 20:00:00,0.00674299999999999
2024-01-22 21:00:00,0.006441
2024-01-22 22:00:00,0.005622
2024-01-22 23:00:00,0.005035
2024-01-23 00:00:00,0.0016840000000000002
2024-01-23 01:00:00,0.001099
2024-01-23 02:00:00,0.001
2024-01-23 03:00:00,0.0005
2024-01-23 04:00:00,0.0010840000000000001
2024-01-23 05:00:00,0.0039509999999990005
2024-01-23 06:00:00,0.00615099999999899
2024-01-23 07:00:00,0.008824999999999
2024-01-23 08:00:00,0.01158
2024-01-23 09:00:00,0.009668
2024-01-23 10:00:00,0.00809
2024-01-23 11:00:00,0.006500000000000001
2024-01-23 12:00:00,0.006412999999999
2024-01-23 13:00:00,0.0063360000000000005
2024-01-23 14:00:00,0.0070019999999999995
2024-01-23 15:00:00,0.007429999999999
2024-01-23 16:00:00,0.007718999999999999
2024-01-23 17:00:00,0.008180999999999002
2024-01-23 18:00:00,0.008488999999999
2024-01-23 19:00:00,0.007535
2024-01-23 20:00:00,0.006500000000000001
2024-01-23 21:00:00,0.00631999999999999
2024-01-23 22:00:00,0.005339999999999
2024-01-23 23:00:00,0.0034999999999999897
2024-01-24 00:00:00,0.00048499999999999
2024-01-24 01:00:00,0.000212
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,-0.00038899999999999005
2024-01-24 04:00:00,-0.0005
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.001664999999999
2024-01-24 07:00:00,0.00675
2024-01-24 08:00:00,0.0095
2024-01-24 09:00:00,0.009333000000000001
2024-01-24 10:00:00,0.0068000000000000005
2024-01-24 11:00:00,0.00522099999999999
2024-01-24 12:00:00,0.003932
2024-01-24 13:00:00,0.003829999999999
2024-01-24 14:00:00,0.0046500000000000005
2024-01-24 15:00:00,0.006843000000000001
2024-01-24 16:00:00,0.008
2024-01-24 17:00:00,0.009800000000000001
2024-01-24 18:00:00,0.009272
2024-01-24 19:00:00,0.01001
2024-01-24 20:00:00,0.008400000000000001
2024-01-24 21:00:00,0.008199
2024-01-24 22:00:00,0.007180000000000001
2024-01-24 23:00:00,0.00818
2024-01-25 00:00:00,0.00649
2024-01-25 01:00:00,0.0056099999999999995
2024-01-25 02:00:00,0.00672
2024-01-25 03:00:00,0.0075
2024-01-25 04:00:00,0.007531
2024-01-25 05:00:00,0.00759
2024-01-25 06:00:00,0.007858
2024-01-25 07:00:00,0.009209999999999
2024-01-25 08:00:00,0.010302
2024-01-25 09:00:00,0.0094
2024-01-25 10:00:00,0.008395999999999001
2024-01-25 11:00:00,0.007865999999999
2024-01-25 12:00:00,0.00749499999999999
2024-01-25 13:00:00,0.007654999999999
2024-01-25 14:00:00,0.008422
2024-01-25 15:00:00,0.008860999999999
2024-01-25 16:00:00,0.009698
2024-01-25 17:00:00,0.0116
2024-01-25 18:00:00,0.01124
2024-01-25 19:00:00,0.009852999999999987
2024-01-25 20:00:00,0.007990999999998999
2024-01-25 21:00:00,0.008428
2024-01-25 22:00:00,0.007939999999999
2024-01-25 23:00:00,0.007417
2024-01-26 00:00:00,0.006279999999999999
2024-01-26 01:00:00,0.006200000000000001
2024-01-26 02:00:00,0.0058489999999999905
2024-01-26 03:00:00,0.005479
2024-01-26 04:00:00,0.00474
2024-01-26 05:00:00,0.0050869999999999995
2024-01-26 06:00:00,0.005815000000000001
2024-01-26 07:00:00,0.007198
2024-01-26 08:00:00,0.007745
2024-01-26 09:00:00,0.008009999999999
2024-01-26 10:00:00,0.007134000000000001
2024-01-26 11:00:00,0.005894
2024-01-26 12:00:00,0.0052079999999999895
2024-01-26 13:00:00,0.0046299999999989995
2024-01-26 14:00:00,0.005
2024-01-26 15:00:00,0.005117
2024-01-26 16:00:00,0.0075
2024-01-26 17:00:00,0.0095
2024-01-26 18:00:00,0.013557000000000001
2024-01-26 19:00:00,0.011112
2024-01-26 20:00:00,0.00958
2024-01-26 21:00:00,0.0082
2024-01-26 22:00:00,0.00842
2024-01-26 23:00:00,0.007936
2024-01-27 00:00:00,0.007449999999999
2024-01-27 01:00:00,0.00689
2024-01-27 02:00:00,0.00659
2024-01-27 03:00:00,0.005900000000000001
2024-01-27 04:00:00,0.005649
2024-01-27 05:00:00,0.0058579999999999995
2024-01-27 06:00:00,0.005998000000000001
2024-01-27 07:00:00,0.006690000000000001
2024-01-27 08:00:00,0.008675999999999
2024-01-27 09:00:00,0.00861999999999899
2024-01-27 10:00:00,0.008017000000000002
2024-01-27 11:00:00,0.00603299999999999
2024-01-27 12:00:00,0.0055839999999999996
2024-01-27 13:00:00,0.005388
2024-01-27 14:00:00,0.005973
2024-01-27 15:00:00,0.00782
2024-01-27 16:00:00,0.00824
2024-01-27 17:00:00,0.009122
2024-01-27 18:00:00,0.009597
2024-01-27 19:00:00,0.009262000000000001
2024-01-27 20:00:00,0.008442999999999989
2024-01-27 21:00:00,0.007595999999998999
2024-01-27 22:00:00,0.007596999999999
2024-01-27 23:00:00,0.0072699999999999996
2024-01-28 00:00:00,0.006677
2024-01-28 01:00:00,0.00607
2024-01-28 02:00:00,0.00591
2024-01-28 03:00:00,0.005888999999999999
2024-01-28 04:00:00,0.005996999999999
2024-01-28 05:00:00,0.0062409999999989895
2024-01-28 06:00:00,0.005932000000000001
2024-01-28 07:00:00,0.005898
2024-01-28 08:00:00,0.00591999999999999
2024-01-28 09:00:00,0.005522
2024-01-28 10:00:00,0.00513499999999999
2024-01-28 11:00:00,0.004550999999998991
2024-01-28 12:00:00,0.004124
2024-01-28 13:00:00,0.004025000000000001
2024-01-28 14:00:00,0.004971000000000001
2024-01-28 15:00:00,0.005489999999999999
2024-01-28 16:00:00,0.0066289999999999995
2024-01-28 17:00:00,0.007642
2024-01-28 18:00:00,0.007470000000000001
2024-01-28 19:00:00,0.0070160000000000005
2024-01-28 20:00:00,0.006861000000000001
2024-01-28 21:00:00,0.00575699999999999
2024-01-28 22:00:00,0.005966
2024-01-28 23:00:00,0.00559999999999999
2024-01-29 00:00:00,0.00499699999999999
2024-01-29 01:00:00,0.004725999999999
2024-01-29 02:00:00,0.004811999999998999
2024-01-29 03:00:00,0.004797
2024-01-29 04:00:00,0.00515799999999999
2024-01-29 05:00:00,0.00600599999999999
2024-01-29 06:00:00,0.008015000000000001
2024-01-29 07:00:00,0.009269
2024-01-29 08:00:00,0.00992
2024-01-29 09:00:00,0.008839000000000001
2024-01-29 10:00:00,0.00789
2024-01-29 11:00:00,0.007127
2024-01-29 12:00:00,0.007024
2024-01-29 13:00:00,0.0074870000000000015
2024-01-29 14:00:00,0.008199
2024-01-29 15:00:00,0.009567
2024-01-29 16:00:00,0.010478999999999999
2024-01-29 17:00:00,0.01202
2024-01-29 18:00:00,0.011592000000000002
2024-01-29 19:00:00,0.010751999999999
2024-01-29 20:00:00,0.009095
2024-01-29 21:00:00,0.008565999999999
2024-01-29 22:00:00,0.008325
2024-01-29 23:00:00,0.008029
