comment,alabala
techs,supply_grid_power
2024-01-10 02:00:00,8.673
2024-01-10 03:00:00,8.122
2024-01-10 04:00:00,8.048
2024-01-10 05:00:00,7.79
2024-01-10 06:00:00,7.93
2024-01-10 07:00:00,9.6
2024-01-10 08:00:00,13.252
2024-01-10 09:00:00,13.038999999998998
2024-01-10 10:00:00,11.120999999999
2024-01-10 11:00:00,10.912999999999
2024-01-10 12:00:00,8.91
2024-01-10 13:00:00,8.744999999999
2024-01-10 14:00:00,8.49
2024-01-10 15:00:00,10.633999999999991
2024-01-10 16:00:00,12.794
2024-01-10 17:00:00,14.379
2024-01-10 18:00:00,13.99999999999999
2024-01-10 19:00:00,13.215
2024-01-10 20:00:00,12.0
2024-01-10 21:00:00,9.73
2024-01-10 22:00:00,9.129999999999
2024-01-10 23:00:00,8.230999999999
2024-01-11 00:00:00,9.175
2024-01-11 01:00:00,8.859
2024-01-11 02:00:00,8.725
2024-01-11 03:00:00,8.238
2024-01-11 04:00:00,8.119999999999001
2024-01-11 05:00:00,7.959999999999
2024-01-11 06:00:00,9.0
2024-01-11 07:00:00,11.687
2024-01-11 08:00:00,14.099999999999
2024-01-11 09:00:00,12.916
2024-01-11 10:00:00,11.36499999999999
2024-01-11 11:00:00,10.648
2024-01-11 12:00:00,9.937999999999999
2024-01-11 13:00:00,9.9
2024-01-11 14:00:00,10.598
2024-01-11 15:00:00,11.731
2024-01-11 16:00:00,13.261999999999999
2024-01-11 17:00:00,14.706
2024-01-11 18:00:00,13.669999999999
2024-01-11 19:00:00,13.231000000000002
2024-01-11 20:00:00,11.788
2024-01-11 21:00:00,10.719
2024-01-11 22:00:00,10.0
2024-01-11 23:00:00,8.09999999999999
2024-01-12 00:00:00,8.212
2024-01-12 01:00:00,8.062999999999
2024-01-12 02:00:00,8.312999999999
2024-01-12 03:00:00,7.729
2024-01-12 04:00:00,7.8
2024-01-12 05:00:00,7.918
2024-01-12 06:00:00,8.131999999999
2024-01-12 07:00:00,11.82
2024-01-12 08:00:00,14.074
2024-01-12 09:00:00,13.496
2024-01-12 10:00:00,12.200999999999999
2024-01-12 11:00:00,11.472999999999999
2024-01-12 12:00:00,10.698
2024-01-12 13:00:00,10.30799999999999
2024-01-12 14:00:00,10.453999999999999
2024-01-12 15:00:00,11.0
2024-01-12 16:00:00,12.0
2024-01-12 17:00:00,12.75
2024-01-12 18:00:00,12.6
2024-01-12 19:00:00,11.946999999999
2024-01-12 20:00:00,10.71299999999899
2024-01-12 21:00:00,9.169999999999991
2024-01-12 22:00:00,8.502
2024-01-12 23:00:00,8.248999999999
2024-01-13 00:00:00,9.0
2024-01-13 01:00:00,8.543000000000001
2024-01-13 02:00:00,8.200000000000001
2024-01-13 03:00:00,7.84699999999899
2024-01-13 04:00:00,7.5
2024-01-13 05:00:00,7.493999999999
2024-01-13 06:00:00,7.815999999999
2024-01-13 07:00:00,7.79
2024-01-13 08:00:00,7.492
2024-01-13 09:00:00,8.540000000000001
2024-01-13 10:00:00,8.84
2024-01-13 11:00:00,8.61
2024-01-13 12:00:00,7.9699999999990006
2024-01-13 13:00:00,8.081999999998999
2024-01-13 14:00:00,8.15
2024-01-13 15:00:00,8.699999999999001
2024-01-13 16:00:00,9.73
2024-01-13 17:00:00,11.459999999999999
2024-01-13 18:00:00,10.280000000000001
2024-01-13 19:00:00,8.459999999999
2024-01-13 20:00:00,7.547
2024-01-13 21:00:00,8.09999999999999
2024-01-13 22:00:00,8.49999999999999
2024-01-13 23:00:00,8.0
2024-01-14 00:00:00,7.489999999999
2024-01-14 01:00:00,7.401000000000001
2024-01-14 02:00:00,6.98999999999999
2024-01-14 03:00:00,6.824
2024-01-14 04:00:00,7.192
2024-01-14 05:00:00,8.0
2024-01-14 06:00:00,7.103
2024-01-14 07:00:00,7.5920000000000005
2024-01-14 08:00:00,7.927
2024-01-14 09:00:00,9.3
2024-01-14 10:00:00,9.711
2024-01-14 11:00:00,8.72
2024-01-14 12:00:00,8.039
2024-01-14 13:00:00,7.704
2024-01-14 14:00:00,7.915
2024-01-14 15:00:00,8.231999999999
2024-01-14 16:00:00,8.662
2024-01-14 17:00:00,9.186
2024-01-14 18:00:00,9.49
2024-01-14 19:00:00,8.49999999999999
2024-01-14 20:00:00,7.905999999999
2024-01-14 21:00:00,7.859999999998999
2024-01-14 22:00:00,7.539
2024-01-14 23:00:00,6.719
2024-01-15 00:00:00,6.79
2024-01-15 01:00:00,6.5
2024-01-15 02:00:00,6.394
2024-01-15 03:00:00,6.204
2024-01-15 04:00:00,6.204
2024-01-15 05:00:00,6.924999999999989
2024-01-15 06:00:00,8.018
2024-01-15 07:00:00,8.44
2024-01-15 08:00:00,9.934
2024-01-15 09:00:00,10.03
2024-01-15 10:00:00,9.489
2024-01-15 11:00:00,9.02
2024-01-15 12:00:00,8.118
2024-01-15 13:00:00,8.21999999999899
2024-01-15 14:00:00,8.459999999999
2024-01-15 15:00:00,8.956999999999999
2024-01-15 16:00:00,9.762
2024-01-15 17:00:00,10.651
2024-01-15 18:00:00,11.280999999999999
2024-01-15 19:00:00,10.513
2024-01-15 20:00:00,9.44
2024-01-15 21:00:00,7.904
2024-01-15 22:00:00,7.775999999998991
2024-01-15 23:00:00,7.85
2024-01-16 00:00:00,6.800000000000001
2024-01-16 01:00:00,7.650999999999001
2024-01-16 02:00:00,7.743
2024-01-16 03:00:00,7.682
2024-01-16 04:00:00,7.305000000000001
2024-01-16 05:00:00,7.260999999999
2024-01-16 06:00:00,9.24
2024-01-16 07:00:00,11.58
2024-01-16 08:00:00,14.411
2024-01-16 09:00:00,13.86
2024-01-16 10:00:00,12.2
2024-01-16 11:00:00,11.0
2024-01-16 12:00:00,8.799999999999
2024-01-16 13:00:00,8.81
2024-01-16 14:00:00,8.4
2024-01-16 15:00:00,11.029
2024-01-16 16:00:00,11.169
2024-01-16 17:00:00,12.83
2024-01-16 18:00:00,12.21
2024-01-16 19:00:00,10.2
2024-01-16 20:00:00,8.997
2024-01-16 21:00:00,8.4
2024-01-16 22:00:00,8.220999999999
2024-01-16 23:00:00,7.519999999999991
2024-01-17 00:00:00,7.180000000000001
2024-01-17 01:00:00,7.165000000000001
2024-01-17 02:00:00,7.073
2024-01-17 03:00:00,6.979
2024-01-17 04:00:00,6.954000000000001
2024-01-17 05:00:00,7.131
2024-01-17 06:00:00,7.556999999999
2024-01-17 07:00:00,8.494
2024-01-17 08:00:00,9.673999999999
2024-01-17 09:00:00,10.618
2024-01-17 10:00:00,11.033
2024-01-17 11:00:00,11.109999999999
2024-01-17 12:00:00,11.373999999999999
2024-01-17 13:00:00,11.673
2024-01-17 14:00:00,11.799999999999999
2024-01-17 15:00:00,12.26199999999999
2024-01-17 16:00:00,12.655
2024-01-17 17:00:00,13.691
2024-01-17 18:00:00,12.251
2024-01-17 19:00:00,11.309999999999
2024-01-17 20:00:00,9.916
2024-01-17 21:00:00,9.373
2024-01-17 22:00:00,8.91
2024-01-17 23:00:00,8.320999999999
2024-01-18 00:00:00,8.029999999999001
2024-01-18 01:00:00,7.698999999999
2024-01-18 02:00:00,7.467
2024-01-18 03:00:00,7.417999999999999
2024-01-18 04:00:00,7.609000000000001
2024-01-18 05:00:00,7.759999999999
2024-01-18 06:00:00,8.909
2024-01-18 07:00:00,10.923
2024-01-18 08:00:00,12.198
2024-01-18 09:00:00,11.826
2024-01-18 10:00:00,11.04
2024-01-18 11:00:00,8.0
2024-01-18 12:00:00,8.395
2024-01-18 13:00:00,7.063999999999
2024-01-18 14:00:00,8.660999999999
2024-01-18 15:00:00,8.58
2024-01-18 16:00:00,9.867999999999991
2024-01-18 17:00:00,10.375
2024-01-18 18:00:00,10.334999999999999
2024-01-18 19:00:00,8.785
2024-01-18 20:00:00,8.09999999999999
2024-01-18 21:00:00,8.314
2024-01-18 22:00:00,7.662999999999
2024-01-18 23:00:00,7.361
2024-01-19 00:00:00,6.914
2024-01-19 01:00:00,6.626
2024-01-19 02:00:00,6.3
2024-01-19 03:00:00,6.276
2024-01-19 04:00:00,6.332
2024-01-19 05:00:00,6.69
2024-01-19 06:00:00,7.648999999999
2024-01-19 07:00:00,8.6
2024-01-19 08:00:00,10.42699999999999
2024-01-19 09:00:00,9.991
2024-01-19 10:00:00,8.753
2024-01-19 11:00:00,8.4
2024-01-19 12:00:00,7.221
2024-01-19 13:00:00,7.335999999999
2024-01-19 14:00:00,7.521999999999999
2024-01-19 15:00:00,7.303999999999999
2024-01-19 16:00:00,8.49
2024-01-19 17:00:00,9.375
2024-01-19 18:00:00,8.790000000000001
2024-01-19 19:00:00,7.489999999999
2024-01-19 20:00:00,7.295
2024-01-19 21:00:00,7.112
2024-01-19 22:00:00,6.863999999999989
2024-01-19 23:00:00,6.4750000000000005
2024-01-20 00:00:00,6.6000000000000005
2024-01-20 01:00:00,6.751
2024-01-20 02:00:00,6.354
2024-01-20 03:00:00,6.181999999999991
2024-01-20 04:00:00,6.1850000000000005
2024-01-20 05:00:00,6.175
2024-01-20 06:00:00,6.25899999999999
2024-01-20 07:00:00,6.69
2024-01-20 08:00:00,7.481999999999999
2024-01-20 09:00:00,7.79
2024-01-20 10:00:00,7.180000000000001
2024-01-20 11:00:00,6.959999999999001
2024-01-20 12:00:00,6.489000000000001
2024-01-20 13:00:00,6.69
2024-01-20 14:00:00,7.337000000000001
2024-01-20 15:00:00,7.914000000000001
2024-01-20 16:00:00,8.785999999999
2024-01-20 17:00:00,9.498
2024-01-20 18:00:00,9.989
2024-01-20 19:00:00,9.157
2024-01-20 20:00:00,8.0
2024-01-20 21:00:00,7.571999999999999
2024-01-20 22:00:00,7.042
2024-01-20 23:00:00,6.912999999999999
2024-01-21 00:00:00,6.25
2024-01-21 01:00:00,5.6999999999999895
2024-01-21 02:00:00,5.515
2024-01-21 03:00:00,5.0889999999999995
2024-01-21 04:00:00,4.8309999999999995
2024-01-21 05:00:00,4.693999999999
2024-01-21 06:00:00,4.5
2024-01-21 07:00:00,4.217
2024-01-21 08:00:00,5.1
2024-01-21 09:00:00,6.0
2024-01-21 10:00:00,5.909
2024-01-21 11:00:00,5.624
2024-01-21 12:00:00,5.99
2024-01-21 13:00:00,5.274
2024-01-21 14:00:00,5.584
2024-01-21 15:00:00,5.721
2024-01-21 16:00:00,5.553
2024-01-21 17:00:00,6.878999999999991
2024-01-21 18:00:00,8.200000000000001
2024-01-21 19:00:00,6.4
2024-01-21 20:00:00,6.02
2024-01-21 21:00:00,5.6999999999999895
2024-01-21 22:00:00,5.425999999999
2024-01-21 23:00:00,5.327
2024-01-22 00:00:00,4.408
2024-01-22 01:00:00,4.99899999999999
2024-01-22 02:00:00,4.5
2024-01-22 03:00:00,2.792
2024-01-22 04:00:00,1.799999999999
2024-01-22 05:00:00,2.0500000000000003
2024-01-22 06:00:00,4.22699999999999
2024-01-22 07:00:00,6.849999999999989
2024-01-22 08:00:00,13.0
2024-01-22 09:00:00,8.959999999998999
2024-01-22 10:00:00,7.43399999999999
2024-01-22 11:00:00,6.0600000000000005
2024-01-22 12:00:00,5.701
2024-01-22 13:00:00,5.6519999999999895
2024-01-22 14:00:00,5.8549999999999995
2024-01-22 15:00:00,6.046999999999
2024-01-22 16:00:00,6.7
2024-01-22 17:00:00,8.87699999999999
2024-01-22 18:00:00,11.03
2024-01-22 19:00:00,9.80999999999899
2024-01-22 20:00:00,6.742999999999991
2024-01-22 21:00:00,6.441
2024-01-22 22:00:00,5.622
2024-01-22 23:00:00,5.035
2024-01-23 00:00:00,1.6840000000000002
2024-01-23 01:00:00,1.099
2024-01-23 02:00:00,1.0
2024-01-23 03:00:00,0.5
2024-01-23 04:00:00,1.084
2024-01-23 05:00:00,3.9509999999989995
2024-01-23 06:00:00,6.15099999999899
2024-01-23 07:00:00,8.824999999999001
2024-01-23 08:00:00,11.58
2024-01-23 09:00:00,9.668000000000001
2024-01-23 10:00:00,8.09
2024-01-23 11:00:00,6.5
2024-01-23 12:00:00,6.412999999999
2024-01-23 13:00:00,6.336
2024-01-23 14:00:00,7.002
2024-01-23 15:00:00,7.429999999999
2024-01-23 16:00:00,7.718999999999999
2024-01-23 17:00:00,8.180999999999
2024-01-23 18:00:00,8.488999999999
2024-01-23 19:00:00,7.535
2024-01-23 20:00:00,6.5
2024-01-23 21:00:00,6.31999999999999
2024-01-23 22:00:00,5.339999999999
2024-01-23 23:00:00,3.49999999999999
2024-01-24 00:00:00,0.48499999999999005
2024-01-24 01:00:00,0.212
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,-0.38899999999999
2024-01-24 04:00:00,-0.5
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,1.664999999999
2024-01-24 07:00:00,6.75
2024-01-24 08:00:00,9.5
2024-01-24 09:00:00,9.333
2024-01-24 10:00:00,6.800000000000001
2024-01-24 11:00:00,5.22099999999999
2024-01-24 12:00:00,3.932
2024-01-24 13:00:00,3.829999999999
2024-01-24 14:00:00,4.65
2024-01-24 15:00:00,6.843000000000001
2024-01-24 16:00:00,8.0
2024-01-24 17:00:00,9.8
2024-01-24 18:00:00,9.272
2024-01-24 19:00:00,10.01
2024-01-24 20:00:00,8.4
2024-01-24 21:00:00,8.199
2024-01-24 22:00:00,7.180000000000001
2024-01-24 23:00:00,8.18
2024-01-25 00:00:00,6.49
2024-01-25 01:00:00,5.609999999999999
2024-01-25 02:00:00,6.72
2024-01-25 03:00:00,7.5
2024-01-25 04:00:00,7.531000000000001
2024-01-25 05:00:00,7.59
2024-01-25 06:00:00,7.858
2024-01-25 07:00:00,9.209999999998999
2024-01-25 08:00:00,10.302
2024-01-25 09:00:00,9.4
2024-01-25 10:00:00,8.395999999999
2024-01-25 11:00:00,7.8659999999990005
2024-01-25 12:00:00,7.49499999999999
2024-01-25 13:00:00,7.654999999999
2024-01-25 14:00:00,8.422
2024-01-25 15:00:00,8.860999999999
2024-01-25 16:00:00,9.698
2024-01-25 17:00:00,11.600000000000001
2024-01-25 18:00:00,11.24
2024-01-25 19:00:00,9.852999999999989
2024-01-25 20:00:00,7.9909999999990005
2024-01-25 21:00:00,8.427999999999999
2024-01-25 22:00:00,7.939999999999
2024-01-25 23:00:00,7.417
2024-01-26 00:00:00,6.279999999999999
2024-01-26 01:00:00,6.2
2024-01-26 02:00:00,5.84899999999999
2024-01-26 03:00:00,5.479
2024-01-26 04:00:00,4.74
2024-01-26 05:00:00,5.087
2024-01-26 06:00:00,5.815
2024-01-26 07:00:00,7.198
2024-01-26 08:00:00,7.745
2024-01-26 09:00:00,8.009999999999
2024-01-26 10:00:00,7.134
2024-01-26 11:00:00,5.894
2024-01-26 12:00:00,5.2079999999999895
2024-01-26 13:00:00,4.629999999999
2024-01-26 14:00:00,5.0
2024-01-26 15:00:00,5.117
2024-01-26 16:00:00,7.5
2024-01-26 17:00:00,9.5
2024-01-26 18:00:00,13.557
2024-01-26 19:00:00,11.112
2024-01-26 20:00:00,9.58
2024-01-26 21:00:00,8.200000000000001
2024-01-26 22:00:00,8.42
2024-01-26 23:00:00,7.936
2024-01-27 00:00:00,7.449999999999
2024-01-27 01:00:00,6.890000000000001
2024-01-27 02:00:00,6.59
2024-01-27 03:00:00,5.8999999999999995
2024-01-27 04:00:00,5.649
2024-01-27 05:00:00,5.858
2024-01-27 06:00:00,5.998
2024-01-27 07:00:00,6.69
2024-01-27 08:00:00,8.675999999999
2024-01-27 09:00:00,8.61999999999899
2024-01-27 10:00:00,8.017000000000001
2024-01-27 11:00:00,6.03299999999999
2024-01-27 12:00:00,5.584
2024-01-27 13:00:00,5.388
2024-01-27 14:00:00,5.973
2024-01-27 15:00:00,7.82
2024-01-27 16:00:00,8.24
2024-01-27 17:00:00,9.122
2024-01-27 18:00:00,9.597
2024-01-27 19:00:00,9.261999999999999
2024-01-27 20:00:00,8.442999999999989
2024-01-27 21:00:00,7.595999999998999
2024-01-27 22:00:00,7.596999999999
2024-01-27 23:00:00,7.2700000000000005
2024-01-28 00:00:00,6.677
2024-01-28 01:00:00,6.069999999999999
2024-01-28 02:00:00,5.91
2024-01-28 03:00:00,5.888999999999999
2024-01-28 04:00:00,5.996999999999
2024-01-28 05:00:00,6.24099999999899
2024-01-28 06:00:00,5.9319999999999995
2024-01-28 07:00:00,5.898
2024-01-28 08:00:00,5.91999999999999
2024-01-28 09:00:00,5.522
2024-01-28 10:00:00,5.13499999999999
2024-01-28 11:00:00,4.55099999999899
2024-01-28 12:00:00,4.124
2024-01-28 13:00:00,4.025
2024-01-28 14:00:00,4.971
2024-01-28 15:00:00,5.489999999999999
2024-01-28 16:00:00,6.6290000000000004
2024-01-28 17:00:00,7.642
2024-01-28 18:00:00,7.470000000000001
2024-01-28 19:00:00,7.016
2024-01-28 20:00:00,6.861000000000001
2024-01-28 21:00:00,5.75699999999999
2024-01-28 22:00:00,5.966
2024-01-28 23:00:00,5.59999999999999
2024-01-29 00:00:00,4.99699999999999
2024-01-29 01:00:00,4.725999999999
2024-01-29 02:00:00,4.811999999998999
2024-01-29 03:00:00,4.797
2024-01-29 04:00:00,5.15799999999999
2024-01-29 05:00:00,6.00599999999999
2024-01-29 06:00:00,8.015
2024-01-29 07:00:00,9.269
2024-01-29 08:00:00,9.92
2024-01-29 09:00:00,8.839
2024-01-29 10:00:00,7.89
2024-01-29 11:00:00,7.127
2024-01-29 12:00:00,7.024
2024-01-29 13:00:00,7.487000000000001
2024-01-29 14:00:00,8.199
2024-01-29 15:00:00,9.567
2024-01-29 16:00:00,10.479
2024-01-29 17:00:00,12.02
2024-01-29 18:00:00,11.591999999999999
2024-01-29 19:00:00,10.751999999999
2024-01-29 20:00:00,9.095
2024-01-29 21:00:00,8.565999999998999
2024-01-29 22:00:00,8.325000000000001
2024-01-29 23:00:00,8.029
2024-01-30 00:00:00,7.194000000000001
2024-01-30 01:00:00,6.876
2024-01-30 02:00:00,6.937
2024-01-30 03:00:00,6.709
2024-01-30 04:00:00,6.662999999999999
2024-01-30 05:00:00,6.937
2024-01-30 06:00:00,7.861
2024-01-30 07:00:00,9.076999999999
2024-01-30 08:00:00,9.594
2024-01-30 09:00:00,8.493
2024-01-30 10:00:00,7.715
2024-01-30 11:00:00,7.01
2024-01-30 12:00:00,6.81
2024-01-30 13:00:00,6.8229999999999995
2024-01-30 14:00:00,7.193
2024-01-30 15:00:00,7.859999999998999
2024-01-30 16:00:00,8.197000000000001
2024-01-30 17:00:00,8.835999999999
2024-01-30 18:00:00,9.937999999999999
2024-01-30 19:00:00,11.040999999999999
2024-01-30 20:00:00,8.99
2024-01-30 21:00:00,8.012
2024-01-30 22:00:00,8.244999999999001
2024-01-30 23:00:00,7.729999999999
2024-01-31 00:00:00,7.89
2024-01-31 01:00:00,7.40299999999899
2024-01-31 02:00:00,7.0889999999999995
2024-01-31 03:00:00,6.981999999999999
2024-01-31 04:00:00,6.917
2024-01-31 05:00:00,7.385999999999
2024-01-31 06:00:00,8.477
2024-01-31 07:00:00,10.517
2024-01-31 08:00:00,12.0
2024-01-31 09:00:00,9.353
2024-01-31 10:00:00,8.298
2024-01-31 11:00:00,7.7090000000000005
2024-01-31 12:00:00,7.490999999999
2024-01-31 13:00:00,6.75
2024-01-31 14:00:00,6.68
2024-01-31 15:00:00,7.393999999999
2024-01-31 16:00:00,7.854999999999
2024-01-31 17:00:00,8.56499999999999
2024-01-31 18:00:00,8.54999999999999
2024-01-31 19:00:00,6.92
2024-01-31 20:00:00,6.2780000000000005
2024-01-31 21:00:00,5.8180000000000005
2024-01-31 22:00:00,5.4
2024-01-31 23:00:00,4.057
2024-02-01 00:00:00,4.8
2024-02-01 01:00:00,4.237
2024-02-01 02:00:00,4.304
2024-02-01 03:00:00,4.394
